,label,id,fea_1,fea_2,fea_3,fea_4,fea_5,fea_6,fea_7,fea_8,fea_9,fea_10,fea_11
405,0.0,58987931.0,5.0,1311.5,1.0,215000.0,2.0,15.0,5.0,110.0,3.0,1.2155842600451912,0.7466916171627325
406,0.0,58996991.0,7.0,1197.5,3.0,63000.0,2.0,11.0,-1.0,93.0,5.0,-0.6072528101301643,-1.189866938165385
407,0.0,58984336.0,5.0,1245.5,3.0,100000.0,2.0,15.0,2.0,90.0,5.0,-0.6857471824923661,0.6210442182590575
408,0.0,59003959.0,4.0,3.0,2.0,57000.0,2.0,8.0,5.0,107.0,5.0,-0.08732266242530243,0.532219739078069
409,0.0,54986232.0,7.0,1272.5,3.0,138000.0,2.0,11.0,5.0,71.0,3.0,-0.6857799649733058,-1.189866938165385
410,0.0,58995487.0,7.0,1239.5,1.0,108000.0,2.0,11.0,5.0,110.0,4.0,-0.6859045384008771,0.5771873922595598
411,0.0,54987789.0,7.0,1289.0,3.0,130000.0,2.0,11.0,9.0,84.0,3.0,-0.6858061909580577,-1.189866938165385
412,0.0,54987682.0,7.0,1290.5,1.0,119000.0,2.0,11.0,9.0,114.0,4.0,2.7956801718538746,-1.189866938165385
413,0.0,58997954.0,4.0,1227.5,1.0,110000.0,2.0,8.0,-1.0,98.0,5.0,1.2878106220517076,-1.189866938165385
414,0.0,58992934.0,7.0,4.5,2.0,59000.0,2.0,11.0,5.0,111.0,4.0,-0.6072462536339763,0.4259661050940369
415,0.0,59005240.0,4.0,1253.0,1.0,97000.0,2.0,8.0,5.0,115.0,3.0,-0.6857078435152384,-1.189866938165385
416,0.0,59002429.0,4.0,3.0,2.0,104000.0,2.0,8.0,5.0,108.0,5.0,-0.08728332344817469,0.44998120280569026
417,0.0,58998029.0,4.0,1244.0,3.0,107000.0,2.0,8.0,5.0,112.0,5.0,-0.6858193039504337,-1.1706666260915954
418,1.0,58997951.0,4.0,1230.5,3.0,125000.0,2.0,8.0,9.0,109.0,5.0,-0.6137961933257438,1.609251599424973
419,0.0,59001297.0,4.0,1233.5,1.0,190000.0,1.0,8.0,-1.0,85.0,3.0,-0.6855111486295997,-1.189866938165385
420,0.0,58999688.0,4.0,3.0,2.0,130000.0,2.0,8.0,5.0,73.0,5.0,-0.6857734084771179,0.6469863064773792
421,0.0,58993467.0,7.0,1257.5,3.0,95000.0,1.0,11.0,4.0,111.0,4.0,1.8712010963597898,0.9763194509780252
422,0.0,54992451.0,7.0,1302.5,1.0,105000.0,2.0,11.0,5.0,95.0,3.0,-0.6859307643856288,-1.189866938165385
423,0.0,58995813.0,7.0,1230.5,3.0,57000.0,2.0,11.0,9.0,108.0,4.0,1.8712010963597898,0.3134067048771038
424,0.0,54987083.0,7.0,1245.5,3.0,110000.0,2.0,11.0,5.0,100.0,4.0,-0.6138093063181197,-1.189866938165385
425,0.0,54989065.0,4.0,1244.0,3.0,97000.0,2.0,8.0,5.0,99.0,5.0,-0.685334123232525,0.26033206127415287
426,0.0,58987512.0,5.0,1302.5,3.0,211000.0,2.0,15.0,5.0,87.0,3.0,-0.6072528101301643,-1.189866938165385
427,0.0,54987747.0,7.0,4.5,2.0,50000.0,1.0,11.0,5.0,100.0,4.0,-0.6854390271715322,0.4192062671679402
428,0.0,58993064.0,7.0,1320.5,1.0,145000.0,2.0,11.0,5.0,100.0,5.0,1.08440188431658,-1.189866938165385
429,0.0,58995532.0,7.0,1304.0,3.0,129000.0,2.0,11.0,5.0,103.0,3.0,-0.08732266242530243,0.23305715767565277
430,0.0,58996590.0,7.0,1287.5,1.0,152000.0,2.0,11.0,5.0,108.0,5.0,-0.08732266242530243,-1.189866938165385
431,0.0,54986029.0,7.0,4.5,2.0,127000.0,2.0,11.0,-1.0,110.0,4.0,1.8715158081768117,0.5771873922595598
432,0.0,58998989.0,4.0,1214.0,3.0,51000.0,2.0,8.0,5.0,104.0,5.0,-0.08732266242530243,0.33925735202967805
433,0.0,54986274.0,7.0,1262.0,3.0,106000.0,2.0,11.0,9.0,109.0,4.0,1.8711158619093464,0.33925735202967805
434,0.0,54985821.0,7.0,1277.0,3.0,243000.0,2.0,11.0,5.0,83.0,5.0,-0.6853603492172767,-1.189866938165385
435,1.0,58998661.0,4.0,1211.0,3.0,71000.0,2.0,8.0,5.0,101.0,5.0,-0.6854521401639081,1.1505932467721907
436,0.0,58982909.0,5.0,1251.5,3.0,113000.0,2.0,15.0,5.0,85.0,5.0,-0.6853800187058406,0.6845809503282481
437,1.0,58982354.0,1.0,1343.0,1.0,550000.0,2.0,5.0,-1.0,77.0,5.0,1.215610486029943,-1.189866938165385
438,1.0,59000639.0,4.0,1251.5,3.0,51000.0,2.0,8.0,-1.0,74.0,5.0,-0.6856619480419227,-1.189866938165385
439,0.0,54986974.0,7.0,1275.5,3.0,122000.0,2.0,11.0,9.0,108.0,4.0,-0.6858127474542457,-1.189866938165385
440,0.0,58986053.0,5.0,1262.0,3.0,93000.0,2.0,15.0,9.0,86.0,5.0,-0.08732266242530243,0.6210442182590575
441,0.0,54984435.0,5.0,1248.5,1.0,286000.0,2.0,15.0,-1.0,112.0,4.0,1.8717190595586384,0.33925735202967805
442,0.0,59003229.0,4.0,3.0,2.0,46000.0,2.0,8.0,5.0,114.0,4.0,-0.6859307643856288,0.34440106337637577
443,1.0,59003111.0,4.0,1223.0,3.0,73000.0,2.0,8.0,9.0,105.0,3.0,-0.08732266242530243,-1.189866938165385
444,0.0,59005838.0,4.0,1257.5,3.0,35000.0,2.0,8.0,3.0,112.0,4.0,-0.6071610191835329,-1.189866938165385
445,1.0,58989269.0,5.0,1391.0,3.0,112000.0,2.0,15.0,5.0,112.0,4.0,-0.6137961933257438,0.5115525211481456
446,1.0,54991441.0,4.0,3.0,2.0,66000.0,2.0,8.0,9.0,113.0,4.0,-0.6072396971377884,0.24375571530591664
447,0.0,58989409.0,7.0,1232.0,3.0,100000.0,2.0,11.0,5.0,111.0,4.0,-0.6072528101301643,0.6210442182590575
448,0.0,58985568.0,5.0,1364.0,3.0,142000.0,2.0,15.0,5.0,100.0,5.0,-0.6856422785533588,-1.189866938165385
449,0.0,54989484.0,4.0,1313.0,3.0,328000.0,2.0,8.0,5.0,90.0,5.0,-0.08732266242530243,-1.189866938165385
450,0.0,58986063.0,7.0,1266.5,3.0,86000.0,2.0,11.0,5.0,87.0,3.0,-0.08928961128168904,0.5771873922595598
451,0.0,58999633.0,4.0,1296.5,3.0,250000.0,2.0,8.0,5.0,105.0,3.0,-0.6857144000114264,0.5771873922595598
452,1.0,54988512.0,7.0,1239.5,1.0,238000.0,2.0,11.0,5.0,110.0,4.0,-0.6858389734389975,0.5771873922595598
453,0.0,54989030.0,4.0,1244.0,3.0,119000.0,2.0,8.0,9.0,100.0,3.0,-0.6854914791410358,-1.189866938165385
454,0.0,58983791.0,5.0,1215.5,3.0,100000.0,2.0,15.0,5.0,110.0,5.0,1.8712010963597898,1.0929653081847186
455,0.0,54987651.0,7.0,1250.0,3.0,102000.0,2.0,11.0,5.0,100.0,3.0,-0.6856029395762311,-1.189866938165385
456,1.0,54988107.0,7.0,1361.0,3.0,274000.0,2.0,11.0,5.0,100.0,3.0,-0.08732266242530243,1.5980534378176428
457,0.0,58988505.0,7.0,1361.0,3.0,77000.0,1.0,11.0,5.0,103.0,5.0,-0.6072528101301643,0.5771873922595598
458,0.0,59004688.0,4.0,1251.5,1.0,360000.0,2.0,8.0,9.0,110.0,4.0,-0.08732266242530243,-1.189866938165385
459,0.0,58999709.0,4.0,1314.5,3.0,176000.0,2.0,8.0,9.0,114.0,4.0,-0.6069315418169544,0.9487754676274169
460,1.0,58990519.0,7.0,1256.0,1.0,102000.0,2.0,11.0,-1.0,110.0,4.0,1.871627268612007,0.38969705123586584
461,0.0,54991967.0,4.0,3.0,2.0,70000.0,2.0,8.0,5.0,90.0,3.0,-0.6072528101301643,0.45416049408142295
462,1.0,54987545.0,7.0,1212.5,3.0,61000.0,2.0,11.0,5.0,112.0,4.0,1.8713060002987971,0.46248753426910777
463,0.0,58996619.0,7.0,1322.0,1.0,115000.0,2.0,11.0,5.0,84.0,3.0,-0.6855898265838551,-1.189866938165385
464,0.0,59003447.0,7.0,1226.0,3.0,90000.0,2.0,11.0,-1.0,106.0,5.0,1.8716862770776985,0.5771873922595598
465,0.0,59005860.0,4.0,1256.0,1.0,68000.0,2.0,8.0,5.0,105.0,3.0,1.2158334069003336,0.25635470346190536
466,0.0,54986049.0,7.0,1268.0,1.0,379000.0,2.0,11.0,-1.0,108.0,5.0,-0.0872964364405506,2.255775997267041
467,0.0,54986687.0,7.0,1341.5,3.0,112000.0,2.0,11.0,8.0,83.0,5.0,-0.6853406797287128,-1.189866938165385
468,0.0,58985236.0,5.0,1265.0,3.0,135000.0,2.0,15.0,5.0,100.0,5.0,-0.08732266242530243,0.8588666502080184
469,1.0,58995950.0,7.0,1218.5,1.0,101000.0,2.0,11.0,3.0,101.0,3.0,1.2161087797402277,1.2330511739392795
470,0.0,58985870.0,5.0,1257.5,3.0,95000.0,2.0,15.0,5.0,93.0,5.0,-0.6856947305228625,-1.189866938165385
471,0.0,54988306.0,7.0,4.5,2.0,102000.0,2.0,11.0,5.0,101.0,5.0,1.8712797743140452,0.33925735202967805
472,0.0,54985355.0,7.0,1341.5,3.0,183000.0,2.0,11.0,5.0,78.0,5.0,-0.08732266242530243,0.991023943862504
473,0.0,54983198.0,5.0,1230.5,3.0,78000.0,2.0,15.0,5.0,85.0,5.0,-0.6072528101301643,0.864702234362438
474,1.0,54990623.0,4.0,3.0,2.0,44000.0,2.0,8.0,5.0,89.0,3.0,-0.6072528101301643,0.3198067767572956
475,0.0,59002542.0,5.0,1257.5,3.0,35000.0,2.0,15.0,5.0,100.0,5.0,-0.6856947305228625,0.5771873922595598
476,0.0,54988718.0,7.0,1292.0,1.0,130000.0,2.0,11.0,5.0,108.0,3.0,-0.6856685045381107,-1.189866938165385
477,0.0,58998715.0,4.0,1376.0,3.0,77000.0,2.0,8.0,9.0,113.0,5.0,-0.08732266242530243,0.8066045337048765
478,0.0,59000887.0,4.0,1227.5,3.0,50000.0,2.0,8.0,5.0,100.0,3.0,-0.6857537389885541,0.33925735202967805
479,0.0,59001300.0,4.0,1241.0,3.0,52000.0,2.0,8.0,5.0,110.0,4.0,-0.08921748982362153,-1.189866938165385
480,0.0,58988028.0,5.0,1287.5,1.0,126000.0,2.0,15.0,5.0,107.0,3.0,1.215918641350777,1.609251599424973
481,0.0,59001565.0,4.0,1302.5,3.0,143000.0,2.0,8.0,5.0,75.0,5.0,-0.6858389734389975,-1.189866938165385
482,0.0,54987865.0,7.0,1313.0,1.0,113000.0,2.0,11.0,5.0,107.0,5.0,-0.685917651393253,-1.189866938165385
483,0.0,58984737.0,5.0,1292.0,3.0,130000.0,2.0,15.0,2.0,111.0,4.0,-0.6138093063181197,0.33925735202967805
484,0.0,59002836.0,7.0,1263.5,3.0,120000.0,2.0,11.0,9.0,86.0,5.0,-0.08732266242530243,-1.189866938165385
485,0.0,58996551.0,7.0,1308.5,1.0,442000.0,2.0,11.0,9.0,106.0,4.0,-0.08921748982362153,-1.189866938165385
486,0.0,58988646.0,7.0,1265.0,3.0,118000.0,2.0,11.0,5.0,106.0,5.0,1.871627268612007,4.367892948937326
487,0.0,54989050.0,4.0,1163.0,3.0,42000.0,2.0,8.0,10.0,113.0,4.0,-0.08732266242530243,-1.189866938165385
488,1.0,58997773.0,4.0,3.0,2.0,45000.0,2.0,8.0,5.0,111.0,4.0,-0.08732266242530243,0.33925735202967805
489,0.0,58991432.0,7.0,4.5,2.0,117000.0,2.0,11.0,-1.0,87.0,3.0,1.1021568759935632,-1.189866938165385
490,1.0,54984386.0,5.0,1245.5,3.0,81000.0,2.0,15.0,5.0,80.0,5.0,-0.6859045384008771,-1.189866938165385
491,0.0,54988080.0,7.0,1253.0,3.0,72000.0,2.0,11.0,9.0,112.0,3.0,1.084375658331828,0.27506462901127765
492,0.0,59004100.0,4.0,1299.5,3.0,35000.0,2.0,8.0,5.0,111.0,3.0,-0.6857406259961781,-1.189866938165385
493,0.0,59004930.0,4.0,1212.5,3.0,73000.0,2.0,8.0,5.0,85.0,3.0,-0.6072462536339763,-1.189866938165385
494,0.0,58982563.0,5.0,1356.5,3.0,198000.0,2.0,15.0,5.0,90.0,5.0,-0.6138093063181197,0.33925735202967805
495,0.0,54990557.0,4.0,1298.0,1.0,124000.0,2.0,8.0,5.0,89.0,3.0,-0.08923060281599744,0.5771873922595598
496,0.0,54983200.0,5.0,1287.5,3.0,102000.0,2.0,15.0,5.0,112.0,5.0,-0.6855242616219757,0.33925735202967805
497,0.0,54990031.0,4.0,1275.5,3.0,90000.0,1.0,8.0,5.0,103.0,5.0,-0.6069315418169544,0.33925735202967805
498,1.0,58996172.0,7.0,1293.5,1.0,87000.0,2.0,11.0,5.0,113.0,3.0,1.871627268612007,0.31298950157375693
499,0.0,54985432.0,7.0,1260.5,3.0,115000.0,2.0,11.0,5.0,85.0,5.0,-0.6853800187058406,-1.189866938165385
500,0.0,58997555.0,4.0,1266.5,3.0,207000.0,2.0,9.0,5.0,100.0,1.0,-0.6137961933257438,1.609251599424973
501,0.0,58986294.0,5.0,1286.0,1.0,99000.0,2.0,15.0,-1.0,87.0,5.0,-0.6859307643856288,-1.189866938165385
502,0.0,54985261.0,7.0,1353.5,1.0,187000.0,2.0,11.0,-1.0,114.0,5.0,1.1500061851732615,0.6425809538988309
503,1.0,58983500.0,5.0,3.5,2.0,45000.0,2.0,15.0,9.0,113.0,4.0,-0.6072528101301643,-0.14486780805642943
504,0.0,58984900.0,5.0,1191.5,3.0,53000.0,2.0,15.0,5.0,114.0,4.0,-0.6072528101301643,0.46248753426910777
505,0.0,54987017.0,7.0,1241.0,3.0,54000.0,1.0,11.0,5.0,99.0,5.0,-0.6072331406416004,0.26033206127415287
506,0.0,58990826.0,7.0,4.5,2.0,118000.0,2.0,11.0,9.0,107.0,5.0,-0.6072528101301643,0.46248753426910777
507,1.0,58989592.0,7.0,1305.5,1.0,87000.0,2.0,11.0,-1.0,114.0,4.0,-0.6072528101301643,0.45692495290500285
508,0.0,58986188.0,5.0,1314.5,1.0,119000.0,2.0,15.0,-1.0,75.0,5.0,1.8715158081768117,0.532219739078069
509,0.0,58997607.0,4.0,1268.0,1.0,118000.0,2.0,8.0,-1.0,95.0,3.0,1.084362545339452,-1.189866938165385
510,0.0,59005490.0,4.0,1287.5,1.0,110000.0,2.0,8.0,5.0,89.0,5.0,-0.6069315418169544,0.4966891327847474
511,0.0,58992082.0,7.0,1296.5,1.0,76000.0,2.0,11.0,10.0,113.0,4.0,-0.6072462536339763,-1.189866938165385
512,0.0,54986028.0,7.0,1290.5,3.0,116000.0,2.0,11.0,5.0,85.0,5.0,-0.08732266242530243,0.7868079656427287
513,1.0,58993253.0,7.0,1328.0,1.0,127000.0,2.0,11.0,-1.0,112.0,4.0,-0.6856488350495468,-1.189866938165385
514,0.0,58987165.0,5.0,1317.5,1.0,89000.0,2.0,15.0,9.0,114.0,4.0,1.871627268612007,0.38305638203306586
515,0.0,58993081.0,7.0,1215.5,3.0,35000.0,2.0,11.0,9.0,113.0,4.0,-0.6856816175304865,-1.189866938165385
516,0.0,58989270.0,7.0,1362.5,1.0,150000.0,2.0,11.0,-1.0,90.0,5.0,1.2155842600451912,1.609251599424973
517,0.0,59004226.0,4.0,3.0,2.0,38000.0,2.0,8.0,9.0,109.0,4.0,-0.6857471824923661,0.20525249562872627
518,0.0,58984371.0,5.0,1263.5,3.0,126000.0,2.0,15.0,5.0,113.0,4.0,-0.6072528101301643,-1.189866938165385
519,0.0,58990002.0,7.0,1277.0,3.0,101000.0,2.0,11.0,9.0,106.0,4.0,1.8714305737263683,0.5778088608277353
520,0.0,58994284.0,7.0,1214.0,3.0,81000.0,2.0,11.0,9.0,114.0,4.0,1.8711814268712261,0.6210442182590575
521,0.0,58983376.0,5.0,1272.5,3.0,49000.0,2.0,15.0,-1.0,86.0,5.0,1.0843494323470764,0.5771873922595598
522,0.0,59003524.0,4.0,1322.0,1.0,87000.0,2.0,8.0,5.0,90.0,4.0,-0.08732266242530243,-1.189866938165385
523,0.0,59000414.0,4.0,1356.5,1.0,220000.0,2.0,8.0,5.0,107.0,4.0,-0.08921748982362153,-1.189866938165385
524,0.0,54990550.0,4.0,1313.0,3.0,338000.0,2.0,8.0,5.0,90.0,5.0,-0.6859045384008771,-1.189866938165385
525,0.0,59002145.0,4.0,1358.0,3.0,162000.0,2.0,8.0,5.0,110.0,4.0,-0.6072462536339763,-1.189866938165385
526,0.0,54983229.0,5.0,1310.0,3.0,270000.0,2.0,15.0,5.0,115.0,4.0,-0.6858061909580577,1.464739975610199
527,0.0,59003330.0,4.0,1260.5,3.0,110000.0,2.0,8.0,5.0,109.0,4.0,-0.08732266242530243,-1.189866938165385
528,0.0,54984987.0,5.0,1296.5,1.0,130000.0,2.0,15.0,5.0,110.0,3.0,1.2878302915402715,0.46248753426910777
529,0.0,54986472.0,7.0,1250.0,3.0,82000.0,2.0,11.0,5.0,105.0,5.0,-0.6072528101301643,-1.189866938165385
530,0.0,58994630.0,7.0,1226.0,3.0,61000.0,2.0,11.0,9.0,105.0,3.0,-0.08732266242530243,-1.189866938165385
531,0.0,58998147.0,4.0,1296.5,3.0,94000.0,2.0,8.0,9.0,114.0,4.0,-0.6855504876067274,-1.189866938165385
532,0.0,58994981.0,7.0,4.5,2.0,72000.0,2.0,11.0,5.0,109.0,3.0,-0.6858061909580577,0.3062199341932389
533,0.0,54987053.0,7.0,1245.5,3.0,58000.0,2.0,11.0,5.0,85.0,5.0,-0.6857734084771179,-1.189866938165385
534,0.0,54985643.0,7.0,5.0,3.0,203000.0,2.0,11.0,-1.0,107.0,4.0,1.8711814268712261,0.20525249562872627
535,1.0,54988283.0,7.0,4.5,2.0,70000.0,2.0,11.0,9.0,110.0,4.0,-0.0872964364405506,0.46248753426910777
536,1.0,54986538.0,7.0,1223.0,3.0,55000.0,2.0,11.0,5.0,89.0,5.0,-0.68547836614866,-1.189866938165385
537,0.0,54985621.0,7.0,1338.5,3.0,162000.0,2.0,11.0,5.0,108.0,5.0,-0.08732266242530243,0.5771873922595598
538,0.0,58989576.0,7.0,1272.5,3.0,119000.0,2.0,11.0,5.0,82.0,5.0,-0.6854849226448478,0.5992495299816564
539,1.0,58990902.0,7.0,1215.5,3.0,58000.0,2.0,11.0,5.0,96.0,5.0,-0.6857144000114264,0.20525249562872627
540,0.0,58990187.0,7.0,1364.0,3.0,260000.0,2.0,11.0,5.0,96.0,5.0,-0.6858848689123132,-1.189866938165385
541,1.0,59001975.0,4.0,1179.5,3.0,49000.0,1.0,8.0,5.0,105.0,5.0,-0.6857209565076143,0.33925735202967805
542,1.0,58999754.0,4.0,1310.0,3.0,88000.0,2.0,8.0,5.0,100.0,5.0,-0.6858979819046891,-1.189866938165385
543,0.0,58994117.0,7.0,1323.5,1.0,122000.0,2.0,11.0,5.0,86.0,3.0,-0.08732266242530243,-1.189866938165385
544,1.0,59001900.0,4.0,1256.0,3.0,180000.0,2.0,8.0,5.0,105.0,5.0,-0.6858127474542457,-1.189866938165385
545,1.0,58984653.0,5.0,3.5,2.0,44000.0,2.0,15.0,5.0,111.0,5.0,-0.08732266242530243,0.30734594561093587
546,0.0,58987232.0,5.0,4.0,3.0,71000.0,2.0,15.0,-1.0,90.0,4.0,1.8711027489169705,0.20525249562872627
547,0.0,58986183.0,5.0,3.5,2.0,72000.0,2.0,15.0,5.0,114.0,5.0,1.2157809549308298,0.2992355613796005
548,0.0,59006139.0,6.0,1241.0,1.0,74000.0,2.0,6.0,-1.0,105.0,3.0,-0.6857537389885541,0.5771873922595598
549,0.0,58994409.0,7.0,1227.5,3.0,67000.0,2.0,11.0,5.0,85.0,5.0,-0.08923060281599744,-1.189866938165385
550,1.0,58995436.0,7.0,1256.0,3.0,96000.0,2.0,11.0,5.0,102.0,3.0,-0.6072528101301643,0.5771873922595598
551,1.0,59002628.0,4.0,1218.5,3.0,48000.0,2.0,8.0,5.0,90.0,5.0,-0.6072462536339763,0.46248753426910777
552,0.0,58990626.0,7.0,1227.5,3.0,250000.0,2.0,11.0,9.0,100.0,5.0,-0.6855767135914793,0.46248753426910777
553,0.0,58986997.0,5.0,1316.0,3.0,141000.0,2.0,15.0,5.0,99.0,4.0,2.5267785936972604,0.7868079656427287
554,0.0,58982507.0,5.0,1449.5,3.0,90000.0,2.0,15.0,5.0,107.0,4.0,-0.685334123232525,0.20525249562872627
555,1.0,59002472.0,7.0,1245.5,3.0,65000.0,1.0,11.0,5.0,109.0,5.0,-0.08732266242530243,0.33925735202967805
556,1.0,54983232.0,5.0,1230.5,3.0,72000.0,2.0,15.0,9.0,113.0,4.0,-0.0872964364405506,0.33925735202967805
557,0.0,58997719.0,4.0,1223.0,3.0,63000.0,2.0,8.0,5.0,91.0,5.0,-0.6853078972477731,0.826129695541376
558,1.0,59001617.0,4.0,1304.0,3.0,35000.0,2.0,8.0,5.0,110.0,4.0,-0.6072528101301643,0.5771873922595598
559,0.0,58998223.0,4.0,1241.0,3.0,50000.0,2.0,8.0,9.0,105.0,3.0,-0.6072528101301643,1.069865712441989
560,0.0,54988666.0,7.0,1262.0,1.0,94000.0,2.0,11.0,5.0,89.0,3.0,-0.6858127474542457,0.46248753426910777
561,0.0,54991404.0,4.0,1278.5,1.0,201000.0,2.0,8.0,5.0,102.0,5.0,-0.6072528101301643,-1.189866938165385
562,0.0,58982423.0,2.0,1407.5,1.0,153000.0,2.0,3.0,9.0,112.0,5.0,-0.08726365395961083,-1.189866938165385
563,0.0,58989777.0,7.0,1274.0,1.0,240000.0,2.0,11.0,-1.0,104.0,5.0,1.2161087797402277,1.4651543924730999
564,1.0,59000101.0,4.0,1223.0,3.0,50000.0,2.0,8.0,5.0,110.0,4.0,-0.6072528101301643,0.33925735202967805
565,0.0,54988259.0,7.0,1218.5,3.0,67000.0,1.0,11.0,5.0,114.0,4.0,-0.6072528101301643,0.9061285490557633
566,1.0,54983809.0,5.0,1299.5,3.0,30000.0,2.0,15.0,5.0,100.0,5.0,1.2158399633965216,1.609251599424973
567,0.0,58989278.0,7.0,1278.5,3.0,114000.0,2.0,11.0,9.0,112.0,1.0,-0.6858651994237493,0.5771873922595598
568,0.0,58987186.0,5.0,1230.5,3.0,61000.0,2.0,15.0,5.0,109.0,4.0,-0.6857996344618698,0.33925735202967805
569,1.0,58999712.0,4.0,3.0,2.0,63000.0,2.0,8.0,5.0,111.0,5.0,-0.6859307643856288,0.22883813431649486
570,0.0,58998988.0,4.0,1239.5,3.0,103000.0,2.0,8.0,5.0,103.0,5.0,-0.6856947305228625,0.9763194509780252
571,0.0,58996773.0,7.0,1214.0,3.0,74000.0,2.0,11.0,5.0,110.0,4.0,-0.6855504876067274,0.6210442182590575
572,0.0,54991294.0,4.0,1256.0,3.0,101000.0,2.0,8.0,9.0,110.0,5.0,-0.6853800187058406,-1.189866938165385
573,0.0,54990417.0,4.0,1239.5,3.0,65000.0,2.0,8.0,5.0,92.0,5.0,-0.08732266242530243,0.5771873922595598
574,0.0,54986797.0,7.0,1254.5,3.0,81000.0,2.0,11.0,5.0,110.0,5.0,-0.6855570441029154,0.5771873922595598
575,0.0,58997216.0,7.0,1340.0,1.0,296000.0,2.0,11.0,5.0,110.0,5.0,-0.6072528101301643,-1.189866938165385
576,0.0,58987530.0,5.0,1304.0,1.0,146000.0,2.0,15.0,5.0,90.0,3.0,1.2155055820909357,-1.189866938165385
577,0.0,54986125.0,7.0,1266.5,1.0,111000.0,2.0,11.0,-1.0,79.0,5.0,-0.685760295484742,-1.189866938165385
578,1.0,58985005.0,5.0,1316.0,3.0,48000.0,2.0,15.0,5.0,114.0,4.0,1.871319113291173,1.4432051792903546
579,0.0,54987215.0,7.0,1296.5,3.0,136000.0,2.0,11.0,5.0,115.0,4.0,-0.6137961933257438,0.756797858181438
580,0.0,58996654.0,7.0,1340.0,1.0,80000.0,2.0,11.0,5.0,110.0,4.0,-0.6137961933257438,0.24408364418299647
581,1.0,58997183.0,7.0,1272.5,1.0,50000.0,1.0,11.0,-1.0,107.0,3.0,-0.6853734622096527,-1.189866938165385
582,1.0,59001375.0,4.0,1305.5,3.0,65000.0,2.0,8.0,9.0,80.0,5.0,-0.6856619480419227,0.6210442182590575
583,0.0,54990272.0,4.0,1230.5,3.0,85000.0,2.0,8.0,5.0,86.0,5.0,-0.6072528101301643,-1.189866938165385
584,1.0,58991085.0,7.0,4.5,2.0,93000.0,2.0,11.0,5.0,108.0,5.0,-0.6859307643856288,0.48150658688229736
585,0.0,58988942.0,7.0,1325.0,1.0,80000.0,2.0,12.0,-1.0,82.0,3.0,-0.685760295484742,-1.189866938165385
586,1.0,54989207.0,4.0,3.0,2.0,49000.0,1.0,8.0,2.0,114.0,4.0,-0.6138093063181197,0.40208329493014155
587,0.0,58985578.0,5.0,1311.5,3.0,115000.0,2.0,15.0,9.0,88.0,5.0,-0.6858389734389975,0.5771873922595598
588,1.0,54988051.0,7.0,1266.5,1.0,103000.0,2.0,11.0,5.0,89.0,5.0,-0.6855308181181636,-1.189866938165385
589,0.0,59004571.0,4.0,1241.0,1.0,115000.0,2.0,8.0,5.0,105.0,3.0,-0.08732266242530243,0.7668521371472248
590,0.0,58982587.0,5.0,1289.0,3.0,74000.0,1.0,15.0,5.0,109.0,5.0,-0.6853537927210888,0.7868079656427287
591,1.0,54984134.0,5.0,1230.5,3.0,35000.0,2.0,15.0,5.0,112.0,5.0,-0.6855570441029154,-1.189866938165385
592,0.0,54983411.0,5.0,4.0,3.0,35000.0,2.0,15.0,9.0,113.0,4.0,-0.6072528101301643,0.8125721532244254
593,0.0,58983482.0,5.0,1367.0,3.0,127000.0,2.0,15.0,5.0,101.0,5.0,-0.6855767135914793,0.7868079656427287
594,0.0,54992564.0,7.0,1350.5,3.0,130000.0,1.0,11.0,5.0,97.0,5.0,-0.6858258604466215,0.33925735202967805
595,0.0,54985110.0,7.0,1206.5,3.0,66000.0,2.0,11.0,5.0,104.0,5.0,-0.6859307643856288,0.33925735202967805
596,0.0,54991585.0,4.0,1271.0,3.0,120000.0,2.0,8.0,5.0,89.0,3.0,-0.6859242078894409,0.5771873922595598
597,1.0,59003280.0,4.0,1241.0,3.0,68000.0,2.0,8.0,5.0,102.0,4.0,-0.6857996344618698,0.33925735202967805
598,0.0,58997314.0,4.0,1406.0,1.0,208000.0,2.0,8.0,-1.0,112.0,5.0,1.1498947247380662,0.7868079656427287
599,0.0,58994376.0,7.0,1443.5,3.0,162000.0,2.0,11.0,9.0,110.0,5.0,-0.6071610191835329,1.7152060941980054
600,0.0,54986165.0,7.0,1308.5,1.0,110000.0,2.0,11.0,5.0,108.0,4.0,-0.6859045384008771,-1.189866938165385
601,0.0,54986113.0,7.0,1343.0,1.0,157000.0,2.0,11.0,-1.0,103.0,5.0,-0.6072528101301643,-1.189866938165385
602,0.0,59003191.0,4.0,1278.5,3.0,97000.0,2.0,8.0,5.0,100.0,3.0,-0.607154462687345,0.7868079656427287
603,0.0,58988853.0,7.0,1290.5,3.0,116000.0,1.0,11.0,5.0,109.0,4.0,-0.6855242616219757,0.5460577084774227
604,0.0,58994395.0,7.0,1281.5,3.0,99000.0,2.0,11.0,9.0,114.0,5.0,-0.6855898265838551,-1.189866938165385
605,0.0,58996507.0,7.0,1214.0,3.0,58000.0,2.0,11.0,9.0,103.0,4.0,-0.685334123232525,-1.189866938165385
606,0.0,58987276.0,5.0,4.0,3.0,50000.0,2.0,15.0,9.0,110.0,5.0,1.871627268612007,0.532219739078069
607,1.0,54988520.0,7.0,1227.5,3.0,90000.0,1.0,11.0,5.0,100.0,3.0,-0.6856685045381107,0.20525249562872627
