label,id,fea_1,fea_2,fea_3,fea_4,fea_5,fea_6,fea_7,fea_8,fea_9,fea_10,fea_11
1,58994300,8,1341.0,2,99001.0,3,12,0,86,6,350070,182.10770280000003
2,58993221,8,1345.5,4,137001.0,3,12,6,102,6,72001,2.0
2,54984904,6,1372.5,4,83001.0,3,16,6,96,4,350705,166.6653253
1,54988330,8,1216.5,4,67001.0,3,12,6,96,4,151307,135.95554819999998
1,58986219,6,1192.5,4,61001.0,3,16,0,112,5,72002,2.0
1,54986945,8,1267.5,2,109001.0,3,12,4,108,4,330022,2.0
1,58999583,5,1215.0,4,63001.0,3,9,0,86,4,330015,2.0
1,54986509,8,1311.0,2,169001.0,3,12,6,110,5,60059,317.22776600000003
1,59001819,5,1333.5,4,153001.0,3,9,6,113,5,72002,2.0
1,54983624,6,1354.5,4,143001.0,3,16,6,111,5,60008,2.0
1,58991915,8,1378.5,4,500001.0,3,12,3,90,6,350053,388.2983346
2,58993132,8,,3,120001.0,3,12,6,102,6,72001,266.3394053
1,58997105,8,1242.0,2,74001.0,3,12,6,106,4,72001,2.0
1,58983894,6,1224.0,4,81001.0,3,16,10,113,5,60019,2.0
1,54989181,5,1242.0,4,68001.0,3,9,6,108,6,72001,174.20508080000002
1,58989049,8,1299.0,4,182001.0,3,12,6,101,6,60002,245.94897430000003
1,58986444,6,1363.5,2,114001.0,3,16,0,113,5,361006,2.0
1,58991344,8,1359.0,4,500001.0,3,12,3,113,6,510001,317.22776600000003
1,58999967,5,1272.0,4,118001.0,2,9,6,81,6,60018,283.8427125
1,59005449,5,1233.0,4,100001.0,3,9,6,96,4,350013,201.0
1,59003702,5,1323.0,2,35001.0,3,9,0,112,6,151308,2.0
1,58989780,8,1351.5,4,176001.0,3,12,10,103,4,151005,2.0
1,54991615,5,1267.5,4,101001.0,3,9,10,102,5,60085,2.0
1,54988971,5,1251.0,4,115001.0,3,9,10,113,5,151301,256.4290508
1,54992095,5,1297.5,2,127001.0,3,9,6,108,4,60020,2.0
1,58984422,6,1291.5,4,86001.0,3,16,6,94,6,60034,2.0
1,54992138,5,,3,83001.0,3,9,6,111,4,71001,2.0
2,58988338,6,1242.0,4,42001.0,3,16,0,108,6,60005,166.5505965
1,54986689,8,1320.0,4,177001.0,3,12,6,113,4,60043,2.0
1,59001305,5,1251.0,4,120001.0,3,9,6,92,6,60065,2.0
2,58995878,8,1278.0,4,132001.0,3,12,10,81,6,60017,2.0
1,59000212,5,1314.0,2,135001.0,3,9,6,76,6,60065,2.0
1,58982924,6,,3,58001.0,3,16,3,113,5,151301,2.0
1,54985749,8,1318.5,4,264001.0,3,12,6,84,6,72001,2.0
1,59000321,5,1215.0,4,62001.0,3,9,10,115,5,151301,2.0
1,58986724,8,1323.0,4,195001.0,2,12,6,105,6,71001,174.20508080000002
1,54984202,6,1251.0,4,79001.0,3,16,6,111,5,72002,2.0
2,54986065,8,1282.5,2,173001.0,3,12,0,107,6,72001,2.0
1,58993564,8,1240.5,2,78001.0,3,12,0,98,4,371302,201.0
1,58984590,6,1233.0,4,89001.0,3,16,10,113,5,72001,201.0
1,58989172,8,1290.0,4,305001.0,2,12,6,111,6,60034,237.6431913
1,58993423,8,1282.5,4,84001.0,3,12,6,114,5,60092,159.11388300000002
1,59004329,5,1215.0,4,99001.0,3,9,6,85,4,60018,174.20508080000002
2,58997158,8,,3,91001.0,3,12,0,106,4,60075,2.0
1,59004334,5,1300.5,2,157001.0,3,9,6,114,4,151301,159.11388300000002
2,58999329,5,,3,94001.0,3,9,0,110,6,340007,201.0
1,58987403,6,1242.0,4,62001.0,3,16,10,96,5,60024,2.0
1,58984183,6,1287.0,4,92001.0,2,16,6,82,4,60019,201.0
1,58985869,6,1219.5,4,215001.0,3,16,6,83,6,60017,2.0
1,54989371,5,1294.5,4,201001.0,3,9,10,114,6,72050,224.6067977
1,59004305,5,1228.5,2,150001.0,3,9,6,79,4,72001,2.0
2,59001677,5,1288.5,4,120001.0,3,9,10,115,6,60060,2.0
1,59006240,8,1323.0,4,68001.0,3,12,6,87,4,72016,2.0
2,54985193,8,1231.5,4,72001.0,3,12,6,86,6,60070,2.0
1,58982512,6,,3,160001.0,3,16,0,86,6,450044,201.0
1,54988389,8,1336.5,2,71001.0,3,12,10,111,5,72001,169.0981856
1,58984758,6,1224.0,4,56001.0,3,16,6,113,5,151301,213.1320344
1,58982377,2,1411.5,2,300001.0,3,5,0,65,6,340010,2.0
2,59001608,5,1188.0,4,100001.0,3,9,6,103,4,60018,548.7225575
1,54989323,5,,3,54001.0,3,9,6,90,6,72017,190.7366596
2,58989237,8,1269.0,4,90001.0,3,12,6,87,6,71003,2.0
1,58995804,8,1267.5,4,74001.0,3,12,6,106,5,60055,2.0
1,58993154,8,1228.5,4,68001.0,3,12,6,115,4,345010,193.3538406
1,58988433,8,1290.0,2,139001.0,3,12,0,115,5,450034,215.4761059
1,58992135,8,1236.0,2,114001.0,3,12,0,86,6,450089,2.0
1,59003724,5,,3,81001.0,3,9,6,111,4,72015,164.5267562
2,59004886,5,1273.5,2,141001.0,3,9,6,111,4,151301,2.0
1,54982914,6,1288.5,4,163001.0,3,16,6,91,6,72015,201.0
1,54987337,8,1309.5,4,194001.0,3,12,6,106,5,60052,224.6067977
1,54985215,8,1350.0,2,193001.0,3,12,6,101,6,350064,317.22776600000003
1,58986624,6,1279.5,2,98001.0,3,16,0,83,6,450034,174.20508080000002
1,58984709,6,1482.0,4,101001.0,3,16,6,101,6,60092,224.6067977
2,58991615,8,1231.5,4,64001.0,3,12,4,83,6,60059,201.0
1,58984129,6,1405.5,2,150001.0,3,16,10,101,6,71003,317.22776600000003
1,58982673,6,1240.5,4,58001.0,3,16,6,108,6,60018,2.0
1,58984799,6,1300.5,4,273001.0,3,16,3,109,6,72001,201.0
1,58988045,6,1242.0,4,66001.0,3,16,10,116,4,350078,175.34448659999998
1,58984973,6,1270.5,4,124001.0,3,16,6,113,5,60034,205.9390153
1,54985181,8,1216.5,4,63001.0,2,12,6,101,6,71001,213.1320344
1,58986445,6,1320.0,4,15001.0,3,16,6,115,4,450070,159.11388300000002
1,59005129,5,1251.0,2,84001.0,2,9,6,101,4,60020,168.33200530000002
1,58993213,8,1324.5,2,117001.0,3,12,10,113,5,550002,231.2172887
1,58982398,2,1294.5,2,500001.0,3,5,10,106,6,650006,2.0
1,58994912,8,1251.0,4,60001.0,3,12,6,115,5,72002,708.1067812000001
1,54989287,5,1270.5,4,162001.0,3,9,10,82,6,60020,2.0
1,58992589,8,1288.5,4,144001.0,3,12,6,115,5,72001,222.3594362
1,54985930,8,,3,73001.0,3,12,10,115,5,361001,154.39165559999998
1,54983047,6,1315.5,4,117001.0,3,16,6,110,6,60019,201.0
1,59005255,5,1315.5,2,89001.0,3,9,0,101,6,60018,2.0
1,59003614,5,,3,81001.0,2,9,10,101,6,72001,201.4120755
1,58991272,8,1315.5,2,150001.0,2,12,0,116,6,72001,2.0
1,58985655,6,1215.0,4,114001.0,3,16,6,91,6,60092,2.0
1,58999946,5,1195.5,4,63001.0,3,9,10,106,5,72002,224.6067977
1,58990735,8,1279.5,2,88001.0,3,12,0,90,6,60002,2.0
2,58989083,8,1300.5,4,64001.0,3,12,6,111,5,510091,179.24140930000002
2,54990615,5,1390.5,2,186001.0,3,9,10,111,4,60015,2.0
1,58985487,6,1299.0,4,149001.0,3,16,6,113,6,510070,223.5511177
1,58986658,6,1323.0,4,71001.0,3,16,6,115,5,510035,217.374675
1,54991670,5,,3,41001.0,3,9,6,111,4,60037,165.18587030000003
1,54985863,8,1293.0,4,163001.0,3,12,6,110,6,60017,188.08286930000003
1,58985600,6,1306.5,4,129001.0,3,16,6,96,4,60062,224.6067977
1,58988788,8,,3,83001.0,3,12,10,86,6,72001,2.0
1,58984476,6,,4,154001.0,3,16,6,111,6,60037,213.1320344
1,59002390,5,,3,105001.0,2,9,6,100,6,151301,187.7136846
2,54983145,6,1215.0,4,58001.0,3,16,6,113,5,72001,201.0
1,54988392,8,1204.5,4,71001.0,3,12,6,111,4,151301,201.0
1,58997687,5,1251.0,2,87001.0,3,9,6,106,6,60070,213.1320344
1,59003718,5,,3,86001.0,3,9,6,115,6,151301,170.1123887
1,59001752,5,1347.0,2,102001.0,3,9,0,101,6,60096,201.0
1,59000852,5,1303.5,4,410001.0,3,9,10,85,6,60019,2.0
1,59001172,5,1201.5,4,69001.0,3,9,6,105,6,60065,2.0
1,58997758,5,,3,71001.0,3,9,10,91,6,72016,168.4962686
1,58990650,8,1224.0,4,78001.0,3,12,0,76,6,450008,174.20508080000002
1,54987089,8,,3,74001.0,3,12,10,86,6,60074,2.0
1,58985199,6,1308.0,4,166001.0,3,16,6,89,6,60066,236.0829641
1,58998106,5,1288.5,4,206001.0,3,9,10,103,4,72001,203.4845673
1,59000045,8,,3,51001.0,3,12,6,113,5,72016,171.29386369999995
1,58997877,5,1365.0,4,194001.0,3,9,6,111,6,151005,224.6067977
1,58988361,6,,3,35001.0,3,16,6,115,5,60070,2.0
1,58999719,5,1309.5,4,312001.0,3,9,9,90,6,60015,2.0
1,54988001,8,,3,180001.0,3,12,6,115,4,72002,168.33200530000002
1,54983722,6,1476.0,4,96001.0,3,16,10,111,6,72002,2.0
1,58992483,8,,3,51001.0,3,12,6,111,5,550014,183.7977024
1,54985216,8,1207.5,4,76001.0,3,12,6,109,5,72001,174.20508080000002
1,58998257,5,1281.0,4,89001.0,3,9,6,86,4,151301,190.7366596
1,54987228,8,1323.0,2,141001.0,3,12,6,85,4,60005,2.0
2,58985901,6,,3,43001.0,3,16,10,112,6,361028,168.7885574
1,54991627,5,,3,92001.0,3,9,0,108,5,350053,159.11388300000002
1,54987872,8,1227.0,4,64001.0,3,12,6,104,4,72001,2.0
2,58992286,8,,3,56001.0,3,12,0,94,4,72002,213.1320344
2,58985590,6,1225.5,4,45001.0,3,16,6,82,6,450063,174.1588866
1,58991067,8,1221.0,4,77001.0,3,12,6,95,6,72002,2.0
2,59000869,5,1254.0,4,59001.0,3,9,0,111,5,151301,2.0
1,54985379,8,1204.5,4,76001.0,3,12,6,79,6,60006,174.20508080000002
1,59004992,5,1233.0,2,68001.0,3,9,6,76,5,72002,2.0
1,54987830,8,1321.5,2,102001.0,3,12,6,111,4,151301,201.0
1,58992345,8,1297.5,4,80001.0,3,12,6,113,4,60070,2.0
1,54990271,5,1309.5,4,144001.0,3,9,6,108,6,60017,2.0
1,59006220,5,,3,111001.0,3,9,6,111,5,60092,221.8687393
2,58990470,8,1240.5,4,73001.0,3,12,6,88,4,60091,224.6067977
1,58985807,6,1327.5,4,133001.0,3,16,6,111,6,71001,2.0
1,58988093,6,1270.5,2,114001.0,3,16,6,84,4,450059,142.4213562
1,58990725,8,1279.5,4,71001.0,3,12,2,112,4,60020,317.22776600000003
1,59000308,5,1338.0,4,410001.0,3,9,6,84,6,60092,2.0
1,58990757,8,1330.5,4,114001.0,3,12,6,77,6,60041,201.0
1,58984993,6,1251.0,4,78001.0,3,16,6,83,6,350093,177.4256217
2,58986803,6,1242.0,4,61001.0,3,16,3,110,5,552105,188.08286930000003
1,58984208,6,1306.5,4,91001.0,3,16,6,101,6,450004,174.4358671
1,59000210,5,1318.5,2,183001.0,3,9,6,91,6,60020,274.86127880000004
1,58997857,5,,3,65001.0,3,9,10,113,6,72002,207.6615591
1,54982726,6,1333.5,4,325001.0,3,16,6,104,6,151010,201.0
1,58988167,6,1362.0,2,101001.0,3,16,10,116,4,60053,188.08286930000003
1,58998352,5,1329.0,4,488001.0,3,9,10,115,5,60058,633.4555320000001
1,59003268,5,,3,68001.0,3,9,10,115,5,151301,185.0190208
1,58984883,6,1291.5,2,106001.0,3,16,0,113,4,450020,205.9390153
1,59005842,5,1309.5,2,123001.0,3,9,6,85,4,151301,174.20508080000002
1,58991639,8,1260.0,4,86001.0,3,12,6,89,6,72001,224.6067977
1,58990577,8,,4,137001.0,3,12,0,113,5,450081,214.541565
2,54989096,5,1231.5,4,79001.0,3,9,6,113,5,72016,174.20508080000002
1,54985821,8,,4,100001.0,3,12,0,111,6,450003,168.33200530000002
1,58986340,6,1242.0,2,78001.0,3,16,0,78,6,450034,200.4993734
2,58987716,6,1290.0,2,35001.0,3,16,6,77,6,60064,2.0
2,58998867,5,1288.5,4,126001.0,2,9,6,100,6,151001,174.20508080000002
1,59003250,5,1270.5,4,113001.0,3,9,6,111,6,60092,213.1320344
1,58999613,5,1221.0,4,140001.0,3,9,6,110,5,72011,2.0
1,58990031,8,1327.5,4,96001.0,3,12,6,114,5,591002,2.0
1,58991783,8,1230.0,4,50001.0,3,13,0,104,4,350062,201.2398562
1,54989874,5,1242.0,4,105001.0,3,9,6,115,5,72001,244.8216561
2,54985731,8,1320.0,4,149001.0,3,12,10,113,6,350097,244.9569634
2,58991595,8,1366.5,4,152001.0,2,12,6,85,6,60007,174.20508080000002
1,58987214,6,1230.0,4,46001.0,3,16,0,112,5,450072,188.08286930000003
2,58997552,5,1306.5,4,130001.0,3,9,6,113,6,361048,2.0
2,59000843,5,1215.0,4,50001.0,3,9,6,115,5,60044,174.20508080000002
1,58991581,8,1252.5,4,103001.0,2,12,6,103,6,60096,174.20508080000002
2,58995408,8,1317.0,2,64001.0,3,12,10,88,6,60080,2.0
2,58992109,8,1242.0,4,56001.0,3,12,10,109,2,60014,159.11388300000002
1,54983040,6,1234.5,4,82001.0,3,16,6,89,4,60015,2.0
1,54984417,6,,3,35001.0,3,17,0,94,6,335535,106.9008971
2,58995304,8,1305.0,2,113001.0,3,12,10,113,5,350079,265.5751311
1,54986827,8,1371.0,2,142001.0,3,12,10,114,5,72015,2.0
1,58989820,8,1300.5,4,500001.0,3,12,6,113,5,72001,2.0
1,58989721,8,1281.0,4,156001.0,2,12,6,97,6,72001,188.08286930000003
1,58988903,8,1288.5,4,164001.0,3,12,6,101,6,60027,283.8427125
1,54987716,8,,3,76001.0,3,12,0,93,6,60001,2.0
1,58999209,5,1332.0,4,341001.0,3,9,10,115,6,72002,346.7383404
1,59000498,5,1258.5,4,88001.0,3,9,6,102,4,60019,201.0
2,59002106,5,1278.0,4,91001.0,3,9,6,115,5,72001,159.11388300000002
1,59005881,5,1242.0,2,86001.0,2,9,6,105,4,72001,188.08286930000003
1,54984728,6,1312.5,2,167001.0,3,16,6,86,6,60059,2.0
1,54989456,5,1288.5,4,107001.0,3,9,10,115,5,60044,201.0
1,58985848,6,,3,35001.0,3,17,0,114,5,527001,164.4258242
1,59005406,5,1300.5,2,139001.0,3,9,0,96,6,72001,2.0
1,58992326,8,1264.5,4,148001.0,3,12,6,91,6,60018,2.0
1,59004663,5,1243.5,4,158001.0,3,9,6,114,5,72001,201.0
1,58991760,8,1252.5,4,103001.0,3,12,10,109,5,60096,235.520788
1,58993949,8,1242.0,4,63001.0,3,12,6,113,5,60058,2.0
1,58986717,6,1297.5,4,289001.0,3,16,6,96,6,450028,311.1612484
1,58996501,8,1329.0,2,189001.0,3,12,10,86,6,60020,2.0
1,54984767,6,1284.0,4,90001.0,3,16,6,113,5,510095,190.7366596
2,54984048,6,1275.0,4,76001.0,3,16,6,90,6,60001,174.4358671
1,54987382,8,1215.0,4,58001.0,3,12,6,113,4,450081,146.6021978
1,58982372,2,,3,500001.0,3,6,0,71,6,350021,2.0
1,59000144,5,,3,47001.0,3,9,10,115,5,60001,176.806712
1,54989126,5,1374.0,4,369001.0,3,9,8,109,6,330006,351.5923559
1,54983343,6,1324.5,4,220001.0,3,16,6,79,6,60003,201.0
1,54989202,5,,3,98001.0,2,9,6,110,5,72051,182.1435895
1,59005256,5,1306.5,2,128001.0,3,9,4,97,4,60043,2.0
1,59004758,5,1279.5,2,103001.0,3,9,6,91,6,60075,203.654879
1,58991842,8,1287.0,4,260001.0,3,12,6,110,4,151301,2.0
1,58988535,8,1224.0,4,63001.0,3,12,6,114,5,151301,2.0
1,58988957,8,1149.0,4,106001.0,3,12,6,95,6,450072,213.1320344
2,54991220,5,1335.0,4,35001.0,3,9,6,78,4,151001,2.0
1,54984132,6,1245.0,4,57001.0,3,16,6,96,6,151301,174.20508080000002
1,58998834,5,1317.0,4,107001.0,3,9,6,113,5,60007,174.20508080000002
1,58983947,6,1339.5,4,107001.0,3,16,6,114,5,72001,2.0
1,58992712,8,1306.5,4,84001.0,3,12,6,113,5,151307,174.20508080000002
1,58996011,8,1276.5,4,136001.0,3,12,6,114,5,151305,2.0
1,58995290,8,,3,50001.0,3,12,6,114,5,450081,168.5649128
2,54986076,8,1246.5,4,81001.0,3,12,6,104,6,60015,2.0
2,59005269,5,,3,67001.0,3,9,0,101,6,60075,163.9232948
2,54986852,8,,3,89001.0,3,12,10,81,6,72002,244.1666095
1,59004947,5,1267.5,2,120001.0,2,9,6,110,5,60024,188.08286930000003
1,59000931,5,1353.0,4,75001.0,3,9,10,106,6,151301,201.0
1,58983074,6,1230.0,4,100001.0,3,16,6,103,6,60061,179.8854382
1,58985965,6,1213.5,4,67001.0,3,16,10,111,6,60084,2.0
1,54988985,5,1215.0,4,99001.0,3,9,6,113,5,72001,201.0
1,54985746,8,1225.5,4,312001.0,3,12,10,100,6,60085,2.0
1,58991390,8,1366.5,4,84001.0,3,12,6,101,4,60024,2.0
1,58994782,8,1288.5,4,133001.0,3,12,6,92,4,151301,2.0
2,54988118,8,1347.0,2,148001.0,3,12,6,106,4,350001,245.94897430000003
1,54988423,8,1290.0,2,144001.0,3,12,6,101,4,71001,201.0
1,54992358,5,1258.5,4,81001.0,3,9,9,108,5,72002,2.0
1,58986299,6,,3,116001.0,3,16,6,111,5,510038,215.8441295
1,54989514,5,1305.0,2,257001.0,3,9,6,76,6,72001,213.1320344
1,58993040,8,1287.0,2,86001.0,3,12,0,96,6,72001,2.0
1,58988934,8,1278.0,4,50001.0,3,12,6,104,6,151302,199.0050504
1,58990201,8,1269.0,4,101001.0,3,12,5,109,6,450033,201.0
1,58990837,8,1245.0,4,130001.0,3,12,6,99,6,450055,283.8427125
2,59003725,5,1333.5,2,106001.0,3,9,6,101,4,60034,2.0
1,58996295,8,1240.5,2,110001.0,3,12,6,81,4,60065,2.0
1,58985357,6,1252.5,4,124001.0,3,16,10,113,5,60092,201.0
1,58982584,6,1279.5,4,143001.0,3,16,6,112,6,60018,2.0
2,54985692,8,1242.0,4,71001.0,3,12,0,81,6,450072,188.08286930000003
1,58996803,8,1293.0,2,132001.0,3,12,6,65,4,60019,188.08286930000003
1,59001189,5,,3,69001.0,3,9,0,113,5,60049,167.0331292
1,58989710,8,1353.0,4,71001.0,3,12,6,105,6,60094,2.0
1,58985685,6,1240.5,4,68001.0,3,16,6,101,6,60055,224.6067977
2,54986949,8,1354.5,2,173001.0,3,12,6,66,6,350019,213.1320344
1,59003650,5,1387.5,2,87001.0,3,9,6,106,5,60009,229.5432125
1,58987925,6,1237.5,2,104001.0,3,16,4,113,4,550017,201.0
1,59002732,5,1242.0,4,30001.0,3,9,10,115,4,151301,2.0
1,58990237,8,1336.5,4,546001.0,3,12,4,81,6,330009,2.0
1,58983846,6,,3,62001.0,2,16,6,112,5,151301,187.8742893
1,59000130,5,1357.5,4,143001.0,3,9,6,108,6,60055,159.11388300000002
1,58992593,8,1251.0,2,121001.0,3,12,0,113,5,350092,213.1320344
1,59000503,5,1324.5,2,127001.0,3,9,6,110,5,60078,224.6067977
1,54992409,5,1315.5,2,53001.0,3,9,6,104,6,151301,188.5393292
1,58998625,5,1305.0,4,129001.0,3,9,6,112,5,60002,224.6067977
1,54983280,6,,3,89001.0,3,16,3,88,4,60037,172.9098601
1,59001933,5,1239.0,4,104001.0,3,9,6,110,4,60048,174.20508080000002
2,58982777,6,1165.5,4,35001.0,3,16,6,68,6,60083,201.0
2,58992420,8,1383.0,4,115001.0,3,12,6,101,6,60059,2.0
1,54988646,8,1351.5,2,235001.0,3,12,6,114,4,350705,361.5551275
1,54984071,6,,3,83001.0,3,16,6,112,4,151301,182.6590212
1,54987808,8,1228.5,4,64001.0,3,12,6,77,4,60006,213.1320344
1,58989775,8,1282.5,2,80001.0,3,13,0,112,6,60020,236.1148655
1,59004204,5,1251.0,4,103001.0,3,9,10,105,6,60072,208.3644135
1,54988631,8,1330.5,2,115001.0,3,12,0,87,4,341350,142.4213562
1,54991322,5,,3,38001.0,3,9,6,115,4,60015,160.066024
1,59002319,5,1225.5,4,59001.0,3,9,6,81,4,60045,201.0
2,58986728,6,1215.0,4,68001.0,3,16,6,93,4,550045,174.20508080000002
1,58990952,8,1380.0,4,144001.0,3,12,6,114,5,151009,201.0
1,58994774,8,1258.5,4,80001.0,3,12,6,104,6,60048,2.0
1,59002946,5,1261.5,4,74001.0,3,9,6,114,5,151301,2.0
1,58983814,6,1293.0,4,172001.0,3,16,9,114,6,350093,224.6067977
1,54984775,6,1279.5,4,35001.0,3,16,6,81,6,60006,2.0
1,54984389,6,1276.5,4,112001.0,3,16,6,86,6,340023,159.11388300000002
1,58999669,5,1291.5,4,130001.0,3,9,10,115,5,60054,2.0
1,54988133,8,1315.5,2,127001.0,3,12,10,111,4,60009,2.0
1,58983049,6,1342.5,4,66001.0,3,16,5,74,6,450084,182.6590212
1,59002842,5,,3,113001.0,3,9,10,94,6,72002,212.8419222
1,54989292,5,1323.0,4,146001.0,3,9,10,101,6,72001,2.0
1,58993462,8,,4,50001.0,3,13,0,115,5,335535,189.769701
1,59005304,5,1311.0,2,167001.0,3,9,10,106,4,151301,321.1202899
1,54986068,8,1272.0,4,137001.0,3,12,6,69,6,60009,234.2873764
1,59005681,5,1275.0,2,93001.0,2,9,6,101,4,60020,174.20508080000002
1,58999013,5,1167.0,4,176001.0,3,9,6,88,6,60095,2.0
1,58991183,8,1245.0,4,84001.0,3,12,6,109,5,72001,2.0
1,54984212,6,1312.5,4,134001.0,3,16,6,114,6,60016,2.0
1,58997113,8,1203.0,4,63001.0,3,12,0,113,5,60058,2.0
1,54991743,5,1246.5,4,50001.0,3,9,6,89,4,340018,301.0
2,58986997,6,1251.0,4,50001.0,3,16,6,85,6,350703,201.0
1,54984236,6,1366.5,4,77001.0,3,16,6,110,5,60085,2.0
1,54988126,8,1306.5,2,136001.0,3,12,0,106,5,60062,2.0
2,58984646,6,1245.0,4,30001.0,3,16,6,101,6,60015,224.6067977
1,59002776,5,1302.0,4,144001.0,3,9,10,114,5,60002,213.1320344
2,58994745,8,1333.5,2,141001.0,3,12,6,110,6,72413,2.0
1,58994049,8,1240.5,4,99001.0,3,12,6,111,5,60028,2.0
1,54986046,8,1285.5,4,132001.0,3,12,6,105,6,60016,2.0
1,54983602,6,1242.0,4,35001.0,3,16,6,105,6,151301,244.3536521
1,58993584,8,1339.5,2,156001.0,3,12,0,70,6,151301,2.0
1,58991754,8,1288.5,2,119001.0,3,12,6,86,6,60032,188.08286930000003
1,59004490,5,1263.0,4,155001.0,3,9,6,111,5,72002,249.3022352
1,58991030,8,1329.0,2,105001.0,3,12,0,110,5,60096,201.0
2,58992007,8,1273.5,4,50001.0,3,12,8,116,5,60008,2.0
1,58995284,8,1230.0,2,170001.0,2,12,6,92,4,550116,245.94897430000003
1,54987317,8,1258.5,4,107001.0,3,12,6,114,5,450072,201.0
1,54988625,8,1275.0,2,120001.0,3,12,6,85,6,151301,2.0
1,59002620,5,1224.0,4,100001.0,3,9,10,115,5,60001,2.0
1,54990340,5,1306.5,2,90001.0,3,9,6,94,6,60086,201.0
2,58994857,8,1216.5,4,60001.0,3,12,0,113,5,450082,159.11388300000002
1,54992396,5,,3,91001.0,3,9,0,108,4,60019,2.0
1,58989601,8,1294.5,4,149001.0,3,12,10,85,6,151301,203.4845673
1,58998659,5,1312.5,2,169001.0,3,9,0,113,6,72001,2.0
1,58987492,6,1242.0,4,84001.0,3,16,6,88,4,60075,2.0
1,58998707,5,,3,90001.0,3,9,6,80,6,72002,174.20508080000002
1,58988856,8,1329.0,4,163001.0,3,12,10,80,6,60063,2.0
1,58997330,5,,3,65001.0,3,9,6,113,5,60016,192.8801709
2,58987201,6,,3,126001.0,3,16,10,84,6,450059,177.0681686
1,58984431,6,1317.0,4,147001.0,3,16,10,106,6,361030,174.20508080000002
1,54982728,6,1306.5,4,157001.0,3,16,10,112,6,71001,250.7999199
1,58997841,5,,3,90001.0,3,9,6,114,5,151308,190.5837546
1,58992451,8,,3,78001.0,3,12,10,85,4,60032,176.6331404
1,58983267,6,1210.5,4,35001.0,3,16,6,79,6,71001,228.015418
1,54988259,8,1321.5,2,119001.0,3,12,6,97,4,60044,213.1320344
1,59004395,5,1293.0,4,187001.0,3,9,0,115,5,60020,274.0347963
1,58991803,8,1327.5,2,141001.0,3,12,0,68,6,60008,2.0
1,54989872,5,1381.5,4,270001.0,3,9,6,65,6,60024,2.0
1,54986765,8,1305.0,2,111001.0,3,12,10,114,5,151301,2.0
1,54986706,8,1234.5,4,56001.0,3,12,6,81,6,60053,2.0
1,58991923,8,1366.5,2,150001.0,3,13,0,111,6,350013,2.0
2,58985796,6,1390.5,4,38001.0,3,16,6,110,6,450016,159.5370619
1,58989551,8,1284.0,4,67001.0,3,12,6,115,5,60027,201.0
2,59005544,5,1303.5,2,239001.0,2,9,6,101,4,60044,381.7886553
2,58989782,8,1242.0,2,70001.0,3,12,0,107,5,450033,201.0
1,54991369,5,1272.0,4,99001.0,3,9,6,115,5,151301,233.8647676
2,54987637,8,1215.0,4,59001.0,3,12,6,85,4,72002,224.6067977
1,58985910,6,1257.0,4,128001.0,3,16,6,115,5,510066,168.33200530000002
1,58983161,6,1365.0,4,134001.0,3,16,6,84,6,72001,317.22776600000003
1,54990276,5,,3,94001.0,3,9,10,82,6,71001,177.5389475
2,59003269,5,1282.5,4,95001.0,2,9,6,94,6,60048,174.20508080000002
1,58997889,5,1353.0,4,175001.0,3,9,10,106,6,60005,220.089023
1,59001108,5,1273.5,4,180001.0,3,9,6,111,5,60092,2.0
1,58996113,8,1249.5,4,76001.0,3,12,6,96,4,72001,201.0
1,58992850,8,1381.5,4,271001.0,3,12,10,82,6,60028,301.1299718
2,59003508,5,1279.5,4,101001.0,3,9,6,113,5,72001,2.0
1,58989285,8,1249.5,4,146001.0,3,12,11,106,6,350705,340.9441131
1,58995727,8,1291.5,2,161001.0,3,12,6,110,4,151301,2.0
2,58999972,5,1321.5,2,128001.0,3,9,0,113,6,341775,207.4291646
1,59000106,5,1294.5,4,35001.0,3,9,6,106,6,350072,201.0
1,58995232,8,1375.5,2,400001.0,3,13,0,105,6,60001,493.6601263
1,59006194,8,1269.0,4,162001.0,3,12,6,114,5,450082,142.4213562
1,58984750,6,1206.0,4,94001.0,3,16,6,104,2,60001,2.0
1,54984831,6,1317.0,4,15001.0,3,16,6,115,5,510037,207.9130252
1,58987901,6,1249.5,2,81001.0,3,16,10,80,4,450034,188.08286930000003
1,54982917,6,1353.0,4,88001.0,3,16,10,102,6,350092,199.1464105
1,58984429,6,1305.0,4,140001.0,3,16,6,81,4,151301,188.08286930000003
1,58996065,8,1231.5,4,69001.0,2,12,10,73,6,151301,188.08286930000003
1,59002461,5,1329.0,4,123001.0,2,9,6,100,4,151010,174.20508080000002
1,58997450,5,1404.0,2,184001.0,3,9,0,81,6,340018,188.08286930000003
1,54982357,2,1392.0,2,1200001.0,3,6,0,65,6,361027,2.0
1,58988053,6,1294.5,2,169001.0,3,16,0,107,6,450018,201.0
1,59005844,5,1231.5,2,71001.0,3,9,6,101,6,72002,2.0
1,59004681,5,1371.0,2,273001.0,3,9,10,111,6,60016,2.0
1,54991535,5,1339.5,4,133001.0,2,9,6,81,4,151010,188.08286930000003
1,54991101,5,1293.0,4,195001.0,3,9,6,113,5,151301,2.0
1,58994020,8,,4,156001.0,3,12,6,85,6,450070,166.8312395
1,58996824,8,1273.5,2,66001.0,3,12,6,106,6,60015,195.0850329
